Simulation,Iteration,Population,LenMemory,NumberStrategy,MinorityGroup,n_wins,StandarDeviation
18.0,771.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,772.0,101.0,8.0,2.0,1.0,47.0,0.49879769179445543
18.0,773.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
18.0,774.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
18.0,775.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
18.0,776.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
18.0,777.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
18.0,778.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
18.0,779.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
18.0,780.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
18.0,781.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,782.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
18.0,783.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
18.0,784.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,785.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,786.0,101.0,8.0,2.0,1.0,37.0,0.48180297269688876
18.0,787.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568035
18.0,788.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,789.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
18.0,790.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,791.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
18.0,792.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,793.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
18.0,794.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
18.0,795.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,796.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,797.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
18.0,798.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
18.0,799.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
18.0,800.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
18.0,801.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
18.0,802.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,803.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
18.0,804.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,805.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
18.0,806.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
18.0,807.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
18.0,808.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
18.0,809.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
18.0,810.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
18.0,811.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944553
18.0,812.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
18.0,813.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,814.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
18.0,815.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
18.0,816.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981227
18.0,817.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,818.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
18.0,819.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
18.0,820.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
18.0,821.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,822.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,823.0,101.0,8.0,2.0,1.0,42.0,0.492866473847669
18.0,824.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
18.0,825.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
18.0,826.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
18.0,827.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
18.0,828.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,829.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
18.0,830.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
18.0,831.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
18.0,832.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
18.0,833.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,834.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
18.0,835.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
18.0,836.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,837.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
18.0,838.0,101.0,8.0,2.0,1.0,41.0,0.491073139312366
18.0,839.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
18.0,840.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
18.0,841.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,842.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
18.0,843.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
18.0,844.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,845.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
18.0,846.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
18.0,847.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,848.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,849.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
18.0,850.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
18.0,851.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
18.0,852.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
18.0,853.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
18.0,854.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
18.0,855.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
18.0,856.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
18.0,857.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
18.0,858.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,859.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
18.0,860.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,861.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
18.0,862.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
18.0,863.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
18.0,864.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,865.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
18.0,866.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
18.0,867.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
18.0,868.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,869.0,101.0,8.0,2.0,0.0,40.0,0.4890728330783552
18.0,870.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,871.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,872.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
18.0,873.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,874.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
18.0,875.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,876.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,877.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
18.0,878.0,101.0,8.0,2.0,1.0,40.0,0.48907283307835525
18.0,879.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
18.0,880.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
18.0,881.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,882.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
18.0,883.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
18.0,884.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
18.0,885.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
18.0,886.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,887.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,888.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
18.0,889.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,890.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
18.0,891.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
18.0,892.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,893.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
18.0,894.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,895.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,896.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
18.0,897.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
18.0,898.0,101.0,8.0,2.0,0.0,40.0,0.4890728330783553
18.0,899.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,900.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,901.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
18.0,902.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
18.0,903.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,904.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
18.0,905.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
18.0,906.0,101.0,8.0,2.0,0.0,39.0,0.4868630040849207
18.0,907.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
18.0,908.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
18.0,909.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
18.0,910.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
18.0,911.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,912.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,913.0,101.0,8.0,2.0,1.0,31.0,0.4612203841129551
18.0,914.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,915.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
18.0,916.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
18.0,917.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,918.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
18.0,919.0,101.0,8.0,2.0,0.0,39.0,0.4868630040849207
18.0,920.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
18.0,921.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
18.0,922.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,923.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,924.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
18.0,925.0,101.0,8.0,2.0,1.0,44.0,0.49584095150688773
18.0,926.0,101.0,8.0,2.0,1.0,41.0,0.491073139312366
18.0,927.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
18.0,928.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
18.0,929.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
18.0,930.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,931.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,932.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
18.0,933.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,934.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
18.0,935.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,936.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
18.0,937.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
18.0,938.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
18.0,939.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
18.0,940.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
18.0,941.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
18.0,942.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
18.0,943.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
18.0,944.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,945.0,101.0,8.0,2.0,1.0,38.0,0.4844407850584186
18.0,946.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
18.0,947.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,948.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
18.0,949.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,950.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
18.0,951.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
18.0,952.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,953.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
18.0,954.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
18.0,955.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,956.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,957.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,958.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
18.0,959.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568035
18.0,960.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,961.0,101.0,8.0,2.0,0.0,40.0,0.4890728330783552
18.0,962.0,101.0,8.0,2.0,0.0,39.0,0.48686300408492067
18.0,963.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
18.0,964.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,965.0,101.0,8.0,2.0,0.0,45.0,0.49702575833707463
18.0,966.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
18.0,967.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,968.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,969.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
18.0,970.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
18.0,971.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
18.0,972.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
18.0,973.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
18.0,974.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
18.0,975.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,976.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
18.0,977.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
18.0,978.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
18.0,979.0,101.0,8.0,2.0,0.0,49.0,0.49977938471778066
18.0,980.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
18.0,981.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
18.0,982.0,101.0,8.0,2.0,0.0,46.0,0.49801094415680364
18.0,983.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
18.0,984.0,101.0,8.0,2.0,0.0,43.0,0.49445508868054544
18.0,985.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568035
18.0,986.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
18.0,987.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
18.0,988.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
18.0,989.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
18.0,990.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,991.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
18.0,992.0,101.0,8.0,2.0,1.0,44.0,0.4958409515068878
18.0,993.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,994.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
18.0,995.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
18.0,996.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
18.0,997.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
18.0,998.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
18.0,999.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
18.0,1000.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
19.0,1.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
19.0,2.0,101.0,8.0,2.0,1.0,37.0,0.48180297269688876
19.0,3.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
19.0,4.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
19.0,5.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
19.0,6.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
19.0,7.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
19.0,8.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
19.0,9.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
19.0,10.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
19.0,11.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
19.0,12.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
19.0,13.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
19.0,14.0,101.0,8.0,2.0,1.0,43.0,0.4944550886805454
19.0,15.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
19.0,16.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
19.0,17.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
19.0,18.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
19.0,19.0,101.0,8.0,2.0,1.0,34.0,0.4725583985656127
19.0,20.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
19.0,21.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
19.0,22.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
19.0,23.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
19.0,24.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
19.0,25.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
19.0,26.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
19.0,27.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
19.0,28.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
19.0,29.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
19.0,30.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
19.0,31.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
19.0,32.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
19.0,33.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
19.0,34.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
19.0,35.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
19.0,36.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
19.0,37.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
19.0,38.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
19.0,39.0,101.0,8.0,2.0,0.0,39.0,0.48686300408492067
19.0,40.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
19.0,41.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
19.0,42.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
19.0,43.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
19.0,44.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
19.0,45.0,101.0,8.0,2.0,0.0,43.0,0.49445508868054544
19.0,46.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
19.0,47.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
19.0,48.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
19.0,49.0,101.0,8.0,2.0,1.0,41.0,0.491073139312366
19.0,50.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
19.0,51.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
19.0,52.0,101.0,8.0,2.0,1.0,49.0,0.49977938471778066
19.0,53.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
19.0,54.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
19.0,55.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
19.0,56.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
19.0,57.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
19.0,58.0,101.0,8.0,2.0,0.0,43.0,0.49445508868054544
19.0,59.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
19.0,60.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
19.0,61.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
19.0,62.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
19.0,63.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
19.0,64.0,101.0,8.0,2.0,1.0,40.0,0.48907283307835525
19.0,65.0,101.0,8.0,2.0,1.0,45.0,0.49702575833707463
19.0,66.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
19.0,67.0,101.0,8.0,2.0,1.0,38.0,0.4844407850584186
19.0,68.0,101.0,8.0,2.0,0.0,42.0,0.49286647384766896
19.0,69.0,101.0,8.0,2.0,1.0,38.0,0.4844407850584186
19.0,70.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568035
19.0,71.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
19.0,72.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
19.0,73.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
19.0,74.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
19.0,75.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
19.0,76.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
19.0,77.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
19.0,78.0,101.0,8.0,2.0,1.0,48.0,0.49938693912548493
19.0,79.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
19.0,80.0,101.0,8.0,2.0,0.0,39.0,0.48686300408492067
19.0,81.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
19.0,82.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
19.0,83.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
19.0,84.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944553
19.0,85.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
19.0,86.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
19.0,87.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568035
19.0,88.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
19.0,89.0,101.0,8.0,2.0,1.0,42.0,0.492866473847669
19.0,90.0,101.0,8.0,2.0,1.0,45.0,0.4970257583370746
19.0,91.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
19.0,92.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
19.0,93.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
19.0,94.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
19.0,95.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
19.0,96.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
19.0,97.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
19.0,98.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
19.0,99.0,101.0,8.0,2.0,1.0,38.0,0.4844407850584186
19.0,100.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
19.0,101.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
19.0,102.0,101.0,8.0,2.0,0.0,48.0,0.49938693912548493
19.0,103.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
19.0,104.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
19.0,105.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
19.0,106.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
19.0,107.0,101.0,8.0,2.0,0.0,45.0,0.4970257583370746
19.0,108.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
19.0,109.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
19.0,110.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
19.0,111.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
19.0,112.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
19.0,113.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
19.0,114.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
19.0,115.0,101.0,8.0,2.0,1.0,47.0,0.4987976917944554
19.0,116.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
19.0,117.0,101.0,8.0,2.0,1.0,43.0,0.49445508868054544
19.0,118.0,101.0,8.0,2.0,0.0,41.0,0.491073139312366
19.0,119.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
19.0,120.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
19.0,121.0,101.0,8.0,2.0,0.0,47.0,0.4987976917944554
19.0,122.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
19.0,123.0,101.0,8.0,2.0,1.0,46.0,0.4980109441568036
19.0,124.0,101.0,8.0,2.0,1.0,41.0,0.49107313931236607
19.0,125.0,101.0,8.0,2.0,0.0,44.0,0.4958409515068878
19.0,126.0,101.0,8.0,2.0,0.0,50.0,0.4999754919981226
19.0,127.0,101.0,8.0,2.0,0.0,43.0,0.49445508868054544
19.0,128.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
19.0,129.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
19.0,130.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
19.0,131.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
19.0,132.0,101.0,8.0,2.0,1.0,46.0,0.49801094415680364
19.0,133.0,101.0,8.0,2.0,0.0,44.0,0.49584095150688773
19.0,134.0,101.0,8.0,2.0,1.0,42.0,0.4928664738476691
19.0,135.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568035
19.0,136.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
19.0,137.0,101.0,8.0,2.0,0.0,49.0,0.4997793847177806
19.0,138.0,101.0,8.0,2.0,0.0,46.0,0.4980109441568036
19.0,139.0,101.0,8.0,2.0,1.0,50.0,0.49997549199812263
19.0,140.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
19.0,141.0,101.0,8.0,2.0,0.0,50.0,0.49997549199812263
19.0,142.0,101.0,8.0,2.0,0.0,41.0,0.49107313931236607
19.0,143.0,101.0,8.0,2.0,0.0,48.0,0.4993869391254849
19.0,144.0,101.0,8.0,2.0,1.0,50.0,0.4999754919981226
19.0,145.0,101.0,8.0,2.0,0.0,43.0,0.4944550886805455
19.0,146.0,101.0,8.0,2.0,1.0,49.0,0.4997793847177806
19.0,147.0,101.0,8.0,2.0,1.0,48.0,0.4993869391254849
