Simulation,Iteration,Population,LenMemory,NumberStrategy,MinorityGroup,n_wins,StandarDeviation
3.0,638.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,639.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,640.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,641.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,642.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,643.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
3.0,644.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,645.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,646.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,647.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,648.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,649.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,650.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,651.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,652.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,653.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,654.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,655.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,656.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,657.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,658.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,659.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,660.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,661.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,662.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,663.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,664.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
3.0,665.0,101.0,13.0,2.0,0.0,39.0,0.4868630040849207
3.0,666.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,667.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,668.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568035
3.0,669.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981227
3.0,670.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,671.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,672.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,673.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,674.0,101.0,13.0,2.0,0.0,36.0,0.47894600484941874
3.0,675.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,676.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,677.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,678.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,679.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,680.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,681.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,682.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,683.0,101.0,13.0,2.0,1.0,38.0,0.4844407850584186
3.0,684.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,685.0,101.0,13.0,2.0,0.0,39.0,0.4868630040849206
3.0,686.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,687.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,688.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,689.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,690.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,691.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,692.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
3.0,693.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,694.0,101.0,13.0,2.0,0.0,41.0,0.491073139312366
3.0,695.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,696.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,697.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,698.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,699.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,700.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
3.0,701.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568035
3.0,702.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,703.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,704.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,705.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,706.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
3.0,707.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,708.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,709.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,710.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,711.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,712.0,101.0,13.0,2.0,0.0,39.0,0.48686300408492067
3.0,713.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
3.0,714.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,715.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,716.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,717.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,718.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,719.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,720.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,721.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,722.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,723.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,724.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,725.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,726.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,727.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,728.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,729.0,101.0,13.0,2.0,0.0,39.0,0.4868630040849206
3.0,730.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,731.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,732.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,733.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,734.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,735.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,736.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,737.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,738.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,739.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,740.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,741.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,742.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,743.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,744.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,745.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,746.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
3.0,747.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,748.0,101.0,13.0,2.0,0.0,40.0,0.48907283307835525
3.0,749.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,750.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,751.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,752.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
3.0,753.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,754.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,755.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,756.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,757.0,101.0,13.0,2.0,0.0,42.0,0.492866473847669
3.0,758.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,759.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,760.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,761.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,762.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,763.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,764.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,765.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,766.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,767.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,768.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,769.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,770.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,771.0,101.0,13.0,2.0,1.0,39.0,0.4868630040849207
3.0,772.0,101.0,13.0,2.0,0.0,38.0,0.48444078505841853
3.0,773.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,774.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,775.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,776.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
3.0,777.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,778.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,779.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,780.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,781.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,782.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,783.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,784.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,785.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,786.0,101.0,13.0,2.0,1.0,34.0,0.4725583985656127
3.0,787.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,788.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,789.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,790.0,101.0,13.0,2.0,0.0,38.0,0.4844407850584186
3.0,791.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,792.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,793.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,794.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,795.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,796.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,797.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,798.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,799.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,800.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,801.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,802.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,803.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,804.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,805.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,806.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,807.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,808.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,809.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,810.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,811.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
3.0,812.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,813.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,814.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,815.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,816.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,817.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,818.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
3.0,819.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,820.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,821.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,822.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,823.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,824.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,825.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,826.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,827.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,828.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,829.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,830.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,831.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,832.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,833.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,834.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,835.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,836.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,837.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,838.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,839.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,840.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,841.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,842.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,843.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,844.0,101.0,13.0,2.0,0.0,37.0,0.4818029726968887
3.0,845.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,846.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,847.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,848.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,849.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,850.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,851.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,852.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,853.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,854.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,855.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,856.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
3.0,857.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,858.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,859.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,860.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,861.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,862.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,863.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,864.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,865.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,866.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,867.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,868.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,869.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,870.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,871.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,872.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,873.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,874.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,875.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,876.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,877.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,878.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,879.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981225
3.0,880.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
3.0,881.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,882.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,883.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,884.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,885.0,101.0,13.0,2.0,0.0,38.0,0.4844407850584186
3.0,886.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,887.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,888.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
3.0,889.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,890.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981225
3.0,891.0,101.0,13.0,2.0,0.0,37.0,0.4818029726968887
3.0,892.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,893.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,894.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,895.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,896.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,897.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944553
3.0,898.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,899.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,900.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
3.0,901.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,902.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,903.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,904.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,905.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,906.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,907.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,908.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
3.0,909.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,910.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
3.0,911.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,912.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,913.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,914.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,915.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,916.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,917.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,918.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,919.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
3.0,920.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,921.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,922.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,923.0,101.0,13.0,2.0,1.0,40.0,0.48907283307835525
3.0,924.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,925.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
3.0,926.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
3.0,927.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,928.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,929.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,930.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,931.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
3.0,932.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
3.0,933.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,934.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,935.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,936.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
3.0,937.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,938.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,939.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,940.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,941.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,942.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,943.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,944.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
3.0,945.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,946.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,947.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,948.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,949.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,950.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,951.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,952.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
3.0,953.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,954.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,955.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,956.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944553
3.0,957.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,958.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,959.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,960.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,961.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
3.0,962.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,963.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
3.0,964.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
3.0,965.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,966.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,967.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,968.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,969.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,970.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,971.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,972.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,973.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
3.0,974.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,975.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
3.0,976.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
3.0,977.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
3.0,978.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
3.0,979.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
3.0,980.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
3.0,981.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,982.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,983.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
3.0,984.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
3.0,985.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
3.0,986.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,987.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,988.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
3.0,989.0,101.0,13.0,2.0,0.0,39.0,0.4868630040849206
3.0,990.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
3.0,991.0,101.0,13.0,2.0,0.0,40.0,0.4890728330783552
3.0,992.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688784
3.0,993.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
3.0,994.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
3.0,995.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
3.0,996.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
3.0,997.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
3.0,998.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981225
3.0,999.0,101.0,13.0,2.0,1.0,42.0,0.49286647384766913
3.0,1000.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
